"","Sample Number","TSS (mg/L)","NOTES","Keepfor analysis","Location","Sample type","Date","Time"
"1","C-20-0001","1820.9699060762673",NA,"Y","Whittier","Isco","2019-11-27","03:00:00"
"2","C-20-0001","459.8335402584004",NA,"Y","Whittier","Isco","2019-11-27","03:00:00"
"3","C-20-0002","89.25383791501258",NA,"Y","Whittier","Isco","2019-11-27","04:00:00"
"4","C-20-0003","134.9042180051575",NA,"Y","Whittier","Isco","2019-11-27","04:30:00"
"5","C-20-0004","49.1738788355877",NA,"Y","Whittier","Isco","2019-11-27","05:00:00"
"6","C-20-0005","17.50741839762611",NA,"Y","Whittier","Isco","2019-11-27","06:30:00"
"7","C-20-0006","16.26506024096385",NA,"Y","Whittier","Isco","2019-11-27","08:00:00"
"8","C-20-0007","14.376996805111826",NA,"Y","Whittier","Isco","2019-11-27","10:30:00"
"9","C-20-0008","97.0543989906839",NA,"Y","Whittier","Isco","2019-12-04","14:00:00"
"10","C-20-0009","190.2497027348692",NA,"Y","Whittier","Isco","2019-12-04","16:00:00"
"11","C-20-0010","8.29986613119144",NA,"Y","Phelps","Isco","2019-12-03","22:00:00"
"12","C-20-0011","10.526315789473673",NA,"Y","Phelps","Isco","2019-12-04","00:00:00"
"13","C-20-0012","29.44444444444459",NA,"Y","Phelps","Isco","2019-12-04","02:00:00"
"14","C-20-0013","26.229508196721145",NA,"Y","Phelps","Isco","2019-12-04","04:00:00"
"15","C-20-0014","18.449197860962567",NA,"Y","Phelps","Isco","2019-12-04","06:00:00"
"16","C-20-0015","13.910761154855633",NA,"Y","Phelps","Isco","2019-12-04","07:30:00"
"17","C-20-0016","36.57587548638128",NA,"Y","Phelps","Isco","2019-12-04","08:30:00"
"18","C-20-0017","91.17432530997456",NA,"Y","Phelps","Isco","2019-12-04","09:00:00"
"19","C-20-0018","91.59186664222398",NA,"Y","Phelps","Isco","2019-12-04","11:00:00"
"20","C-20-0019","15.223097112860884",NA,"Y","Phelps","Isco","2019-12-04","16:00:00"
"21","C-20-0020","160.05056890012645",NA,"Y","Venoco","Isco","2019-12-03","22:00:00"
"22","C-20-0021","82342.09717772019",NA,"Y","Venoco","Isco","2019-12-04","01:00:00"
"23","C-20-0021","40564.90384615385",NA,"Y","Venoco","Isco","2019-12-04","01:00:00"
"24","C-20-0022","193.23943661971833",NA,"Y","Venoco","Isco","2019-12-04","03:00:00"
"25","C-20-0023","151.53949129852748",NA,"Y","Venoco","Isco","2019-12-04","06:00:00"
"26","C-20-0025","141.36546184738944",NA,"Y","Venoco","Isco","2019-12-04","12:00:00"
"27","C-20-0026","23350.12100202765",NA,"Y","Venoco","Isco","2019-12-04","16:00:00"
"28","C-20-0026","32138.55287238311",NA,"Y","Venoco","Isco","2019-12-04","16:00:00"
"29","C-20-0027","10.280373831775686",NA,"Y","Venoco","Isco","2020-03-10","10:00:00"
"30","C-20-0028","14.769230769230758",NA,"Y","Venoco","Isco","2020-03-09","22:00:00"
"31","C-20-0029","9.44625407166123",NA,"Y","Phelps","Isco","2020-03-10","10:00:00"
"32","C-20-0030","5.414012738853473",NA,"Y","Phelps","Isco","2020-03-09","22:00:00"
"33","C-20-0031","36.84210526315789",NA,"Y","Phelps","Isco","2020-03-11","10:00:00"
"34","C-20-0032","15.677966101694883",NA,"Y","Whittier","Isco","2020-03-11","16:00:00"
"35","C-20-0033","7.2413793103448345",NA,"Y","Venoco","Isco","2020-03-11","16:00:00"
"36","C-20-0034","539.4228175852043",NA,"Y","Phelps","Isco","2020-03-10","13:00:00"
"37","C-20-0035","492.8315412186355",NA,"Y","Phelps","Isco","2020-03-10","14:00:00"
"38","C-20-0036","82.44514106583073",NA,"Y","Phelps","Isco","2020-03-10","16:00:00"
"39","C-20-0037","308.80536439029987",NA,"Y","Phelps","Isco","2020-03-10","17:00:00"
"40","C-20-0038","646.74686327786",NA,"Y","Phelps","Isco","2020-03-10","22:00:00"
"41","C-20-0038","617.2295212062454",NA,"Y","Phelps","Isco","2020-03-10","22:00:00"
"42","C-20-0039","36.51315789473683",NA,"Y","Phelps","Isco","2020-03-11","02:00:00"
"43","C-20-0040","314.08444384622146",NA,"Y","Phelps","Isco","2020-03-11","03:00:00"
"44","C-20-0041","307.7058332234084",NA,"Y","Phelps","Isco","2020-03-11","05:00:00"
"45","C-20-0042","360.9782510603659",NA,"Y","Phelps","Isco","2020-03-11","09:00:00"
"46","C-20-0043","14.035087719298273",NA,"Y","Venoco","Isco","2020-03-10","13:00:00"
"47","C-20-0044","16.426512968299697",NA,"Y","Venoco","Isco","2020-03-10","15:00:00"
"48","C-20-0045","13.056379821957998",NA,"Y","Venoco","Isco","2020-03-10","20:00:00"
"49","C-20-0046","11.34545454545458",NA,"Y","Venoco","Isco","2020-03-11","02:00:00"
"50","C-20-0047","19.886363636363647",NA,"Y","Venoco","Isco","2020-03-11","04:00:00"
"51","C-20-0048","14.051522248243566",NA,"Y","Venoco","Isco","2020-03-11","10:00:00"
"52","C-20-0049","235.9826316782951",NA,"Y","Whittier","Isco","2020-03-10","13:00:00"
"53","C-20-0050","38.280616382806166",NA,"Y","Whittier","Isco","2020-03-10","14:00:00"
"54","C-20-0051","27.89115646258507",NA,"Y","Whittier","Isco","2020-03-10","15:00:00"
"55","C-20-0052","23.711340206185568",NA,"Y","Whittier","Isco","2020-03-10","18:00:00"
"56","C-20-0053","30.303030303030322",NA,"Y","Whittier","Isco","2020-03-10","22:00:00"
