"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"1",0.98,"2019-11-21","05:30:00",0.03564042752,2019-11-21 05:30:00
"2",0.98,"2021-10-27","00:10:00",0.03564042752,2021-10-27 00:10:00
"3",0.98,"2019-10-29","16:15:00",0.03564042752,2019-10-29 16:15:00
"4",0.98,"2019-11-21","04:15:00",0.03564042752,2019-11-21 04:15:00
"5",0.98,"2019-10-20","20:00:00",0.03564042752,2019-10-20 20:00:00
"6",0.98,"2020-02-11","00:30:00",0.03564042752,2020-02-11 00:30:00
"7",0.98,"2021-10-26","23:40:00",0.03564042752,2021-10-26 23:40:00
"8",0.98,"2019-11-20","17:00:00",0.03564042752,2019-11-20 17:00:00
"9",0.98,"2019-11-17","09:45:00",0.03564042752,2019-11-17 09:45:00
"10",0.98,"2019-11-21","05:15:00",0.03564042752,2019-11-21 05:15:00
"11",0.98,"2019-11-16","23:30:00",0.03564042752,2019-11-16 23:30:00
"12",0.98,"2019-10-29","15:15:00",0.03564042752,2019-10-29 15:15:00
"13",0.98,"2019-11-16","12:30:00",0.03564042752,2019-11-16 12:30:00
"14",0.98,"2019-11-21","03:45:00",0.03564042752,2019-11-21 03:45:00
"15",0.98,"2020-02-05","00:30:00",0.03564042752,2020-02-05 00:30:00
"16",0.98,"2021-10-26","23:55:00",0.03564042752,2021-10-26 23:55:00
"17",0.98,"2019-11-21","04:30:00",0.03564042752,2019-11-21 04:30:00
"18",0.98,"2019-11-14","09:15:00",0.03564042752,2019-11-14 09:15:00
"19",0.98,"2019-11-20","16:00:00",0.03564042752,2019-11-20 16:00:00
"20",0.98,"2019-10-01","02:30:00",0.03564042752,2019-10-01 02:30:00
"21",0.98,"2021-12-19","01:45:00",0.03564042752,2021-12-19 01:45:00
"22",0.98,"2019-10-29","15:30:00",0.03564042752,2019-10-29 15:30:00
"23",0.98,"2019-10-01","12:15:00",0.03564042752,2019-10-01 12:15:00
"24",0.98,"2020-02-12","02:15:00",0.03564042752,2020-02-12 02:15:00
"25",0.98,"2020-02-05","00:45:00",0.03564042752,2020-02-05 00:45:00
"26",0.98,"2019-11-16","11:45:00",0.03564042752,2019-11-16 11:45:00
"27",0.98,"2019-10-14","06:15:00",0.03564042752,2019-10-14 06:15:00
"28",0.98,"2019-11-14","06:45:00",0.03564042752,2019-11-14 06:45:00
"29",0.98,"2021-12-19","01:00:00",0.03564042752,2021-12-19 01:00:00
"30",0.98,"2021-12-19","01:30:00",0.03564042752,2021-12-19 01:30:00
"31",0.98,"2021-12-19","02:45:00",0.03564042752,2021-12-19 02:45:00
"32",0.98,"2019-10-29","15:45:00",0.03564042752,2019-10-29 15:45:00
"33",0.98,"2020-02-08","04:00:00",0.03564042752,2020-02-08 04:00:00
"34",0.98,"2019-11-21","03:30:00",0.03564042752,2019-11-21 03:30:00
"35",0.98,"2021-01-31","08:15:00",0.03564042752,2021-01-31 08:15:00
"36",0.98,"2020-02-08","03:45:00",0.03564042752,2020-02-08 03:45:00
"37",0.98,"2019-11-17","08:15:00",0.03564042752,2019-11-17 08:15:00
"38",0.98,"2019-11-08","00:30:00",0.03564042752,2019-11-08 00:30:00
"39",0.98,"2019-11-16","12:15:00",0.03564042752,2019-11-16 12:15:00
"40",0.98,"2021-12-19","00:15:00",0.03564042752,2021-12-19 00:15:00
"41",0.98,"2019-10-30","01:30:00",0.03564042752,2019-10-30 01:30:00
"42",0.98,"2019-11-21","01:30:00",0.03564042752,2019-11-21 01:30:00
"43",0.98,"2019-10-29","12:30:00",0.03564042752,2019-10-29 12:30:00
"44",0.98,"2019-10-29","13:00:00",0.03564042752,2019-10-29 13:00:00
"45",0.98,"2019-11-07","22:45:00",0.03564042752,2019-11-07 22:45:00
"46",0.98,"2020-04-11","08:45:00",0.03564042752,2020-04-11 08:45:00
"47",0.98,"2019-11-21","03:15:00",0.03564042752,2019-11-21 03:15:00
"48",0.98,"2020-04-07","08:30:00",0.03564042752,2020-04-07 08:30:00
"49",0.98,"2021-12-19","01:15:00",0.03564042752,2021-12-19 01:15:00
"50",0.98,"2019-10-03","01:00:00",0.03564042752,2019-10-03 01:00:00
"51",0.98,"2019-11-04","04:00:00",0.03564042752,2019-11-04 04:00:00
"52",0.98,"2019-10-29","13:30:00",0.03564042752,2019-10-29 13:30:00
"53",0.98,"2020-04-11","08:00:00",0.03564042752,2020-04-11 08:00:00
"54",0.98,"2020-05-09","16:00:00",0.03564042752,2020-05-09 16:00:00
"55",0.98,"2019-11-21","05:45:00",0.03564042752,2019-11-21 05:45:00
"56",0.98,"2019-11-20","14:30:00",0.03564042752,2019-11-20 14:30:00
"57",0.98,"2019-11-21","01:45:00",0.03564042752,2019-11-21 01:45:00
