"","Sample Number","TSS (mg/L)","NOTES","Keepfor analysis","Location","Date","Time","Sample type"
"1","C-20-0001","1820.9699060762673",NA,"Y","NCOS-W",2019-11-27,1899-12-31 03:00:00,"Isco"
"2","C-20-0001","459.8335402584004",NA,"Y","NCOS-W",2019-11-27,1899-12-31 03:00:00,"Isco"
"3","C-20-0002","89.25383791501258",NA,"Y","NCOS-W",2019-11-27,1899-12-31 04:00:00,"Isco"
"4","C-20-0003","134.9042180051575",NA,"Y","NCOS-W",2019-11-27,1899-12-31 04:30:00,"Isco"
"5","C-20-0004","49.1738788355877",NA,"Y","NCOS-W",2019-11-27,1899-12-31 05:00:00,"Isco"
"6","C-20-0005","17.50741839762611",NA,"Y","NCOS-W",2019-11-27,1899-12-31 06:30:00,"Isco"
"7","C-20-0006","16.26506024096385",NA,"Y","NCOS-W",2019-11-27,1899-12-31 08:00:00,"Isco"
"8","C-20-0007","14.376996805111826",NA,"Y","NCOS-W",2019-11-27,1899-12-31 10:30:00,"Isco"
"9","C-20-0008","97.0543989906839",NA,"Y","NCOS-W",2019-12-04,1899-12-31 14:00:00,"Isco"
"10","C-20-0009","190.2497027348692",NA,"Y","NCOS-W",2019-12-04,1899-12-31 16:00:00,"Isco"
"11","C-20-0010","8.29986613119144",NA,"Y","NCOS-P",2019-12-03,1899-12-31 22:00:00,"Isco"
"12","C-20-0011","10.526315789473673",NA,"Y","NCOS-P",2019-12-04,1899-12-31 00:00:00,"Isco"
"13","C-20-0012","29.44444444444459",NA,"Y","NCOS-P",2019-12-04,1899-12-31 02:00:00,"Isco"
"14","C-20-0013","26.229508196721145",NA,"Y","NCOS-P",2019-12-04,1899-12-31 04:00:00,"Isco"
"15","C-20-0014","18.449197860962567",NA,"Y","NCOS-P",2019-12-04,1899-12-31 06:00:00,"Isco"
"16","C-20-0015","13.910761154855633",NA,"Y","NCOS-P",2019-12-04,1899-12-31 07:30:00,"Isco"
"17","C-20-0016","36.57587548638128",NA,"Y","NCOS-P",2019-12-04,1899-12-31 08:30:00,"Isco"
"18","C-20-0017","91.17432530997456",NA,"Y","NCOS-P",2019-12-04,1899-12-31 09:00:00,"Isco"
"19","C-20-0018","91.59186664222398",NA,"Y","NCOS-P",2019-12-04,1899-12-31 11:00:00,"Isco"
"20","C-20-0019","15.223097112860884",NA,"Y","NCOS-P",2019-12-04,1899-12-31 16:00:00,"Isco"
"21","C-20-0020","160.05056890012645",NA,"Y","NCOS-V",2019-12-03,1899-12-31 22:00:00,"Isco"
"22","C-20-0021","40564.90384615385",NA,"Y","NCOS-V",2019-12-04,1899-12-31 01:00:00,"Isco"
"23","C-20-0021","82342.09717772019",NA,"Y","NCOS-V",2019-12-04,1899-12-31 01:00:00,"Isco"
"24","C-20-0022","193.23943661971833",NA,"Y","NCOS-V",2019-12-04,1899-12-31 03:00:00,"Isco"
"25","C-20-0023","151.53949129852748",NA,"Y","NCOS-V",2019-12-04,1899-12-31 06:00:00,"Isco"
"26","C-20-0025","141.36546184738944",NA,"Y","NCOS-V",2019-12-04,1899-12-31 12:00:00,"Isco"
"27","C-20-0026","23350.12100202765",NA,"Y","NCOS-V",2019-12-04,1899-12-31 16:00:00,"Isco"
"28","C-20-0026","32138.55287238311",NA,"Y","NCOS-V",2019-12-04,1899-12-31 16:00:00,"Isco"
"29","C-20-0027","10.280373831775686",NA,"Y","NCOS-V",2020-03-10,1899-12-31 10:00:00,"Isco"
"30","C-20-0028","14.769230769230758",NA,"Y","NCOS-V",2020-03-09,1899-12-31 22:00:00,"Isco"
"31","C-20-0029","9.44625407166123",NA,"Y","NCOS-P",2020-03-10,1899-12-31 10:00:00,"Isco"
"32","C-20-0030","5.414012738853473",NA,"Y","NCOS-P",2020-03-09,1899-12-31 22:00:00,"Isco"
"33","C-20-0031","36.84210526315789",NA,"Y","NCOS-P",2020-03-11,1899-12-31 10:00:00,"Isco"
"34","C-20-0032","15.677966101694883",NA,"Y","NCOS-W",2020-03-11,1899-12-31 16:00:00,"Isco"
"35","C-20-0033","7.2413793103448345",NA,"Y","NCOS-V",2020-03-11,1899-12-31 16:00:00,"Isco"
"36","C-20-0034","539.4228175852043",NA,"Y","NCOS-P",2020-03-10,1899-12-31 13:00:00,"Isco"
"37","C-20-0035","492.8315412186355",NA,"Y","NCOS-P",2020-03-10,1899-12-31 14:00:00,"Isco"
"38","C-20-0036","82.44514106583073",NA,"Y","NCOS-P",2020-03-10,1899-12-31 16:00:00,"Isco"
"39","C-20-0037","308.80536439029987",NA,"Y","NCOS-P",2020-03-10,1899-12-31 17:00:00,"Isco"
"40","C-20-0038","617.2295212062454",NA,"Y","NCOS-P",2020-03-10,1899-12-31 22:00:00,"Isco"
"41","C-20-0038","646.74686327786",NA,"Y","NCOS-P",2020-03-10,1899-12-31 22:00:00,"Isco"
"42","C-20-0039","36.51315789473683",NA,"Y","NCOS-P",2020-03-11,1899-12-31 02:00:00,"Isco"
