Site,Sample Date,Time,Phosphate.um,Nitrite+Nitrate.um,Ammonia.um,ISCO/grab,Notes,,,
Devereux Creek (Ellwood),1/9/2018,,13.1,49.1,9.69,grab,cracked vial,,,
Phelps Creek (Marymount),1/9/2018,,14.9,108,10.6,grab,cracked vial,,,
Whittier Stormdrain,1/9/2018,,13.7,114,9.19,grab,,,,
Venoco Bridge,1/9/2018,,10.6,67.6,14.4,grab,,,,
Blank,1/9/2018,,0.25,1.17,0.4,grab,,,,
Devereux Creek (Ellwood),3/21/2018,,22.4,178,42.1,grab,,,,
Phelps Creek (Marymount),3/21/2018,,14.4,137,7.42,grab,,,,
Whittier Stormdrain,3/21/2018,,12.2,74.3,4.15,grab,,,,
Venoco Bridge,3/21/2018,,8.34,45.4,5.06,grab,,,,
Blank,3/21/2018,,0.46,1.97,5.72,grab,cracked vial,,,
Venoco Bridge,9/12/2017,,0.76,14.6,6.36,grab,,,,
Phelps Creek (Marymount),9/12/2017,,19.1,299,40.2,grab,,,,
Whittier Stormdrain,1/15/2019,9:19,14.5,5.6,3.18,ISCO,,,,
Whittier Stormdrain,1/15/2019,12:19,6.74,28.6,0.95,ISCO,,,,
Whittier Stormdrain,1/15/2019,16:19,8.23,25,1.22,ISCO,,,,
Whittier Stormdrain,1/15/2019,18:19,15.4,50,0.27,ISCO,,,,
Whittier Stormdrain,1/15/2019,23:19,20,74.6,1.4,ISCO,,,,
Phelps Creek (Marymount),1/15/2019,8:19,7.49,111,1.31,ISCO,,,,
Phelps Creek (Marymount),1/15/2019,10:19,4.89,38.6,3.33,ISCO,,,,
Phelps Creek (Marymount),1/15/2019,13:19,5.62,35.7,0.07,ISCO,,,,
Phelps Creek (Marymount),1/15/2019,16:19,16.2,63.1,1.11,ISCO,,,,
Phelps Creek (Marymount),1/15/2019,18:19,24.1,138,1.31,ISCO,,,,
Phelps Creek (Marymount),1/15/2019,23:19,20.9,215,0.43,ISCO,,,,
Venoco Bridge,1/15/2019,13:19,6.47,50.1,22.2,ISCO,,,,
Venoco Bridge,1/15/2019,17:19,10.9,48,0.87,ISCO,,,,
Venoco Bridge,1/15/2019,20:19,13.8,62.7,0.79,ISCO,,,,
Venoco Bridge,1/15/2019,23:19,15.5,79.9,2.37,ISCO,,,,
Whittier Stormdrain,1/16/2019,17:00,13.8,27.5,3.67,ISCO,,,,
Whittier Stormdrain,1/16/2019,19:00,5.36,17.8,1.31,ISCO,,,,
Whittier Stormdrain,1/16/2019,22:00,12.7,35.3,0.98,ISCO,,,,
Whittier Stormdrain,1/17/2019,0:00,10.5,30.3,0.91,ISCO,,,,
Whittier Stormdrain,1/17/2019,6:00,5.92,11.1,0.15,ISCO,,,,
Whittier Stormdrain,1/17/2019,7:00,6.87,15,0.11,ISCO,,,,
Whittier Stormdrain,1/17/2019,11:00,18.1,44.8,0.8,ISCO,,,,
Venoco Bridge,1/16/2019,17:59,14,96.8,3.92,ISCO,,,,
Venoco Bridge,1/17/2019,4:59,10.3,58.8,3.86,ISCO,,,,
Venoco Bridge,1/17/2019,7:59,10.8,50.8,0.04,ISCO,,,,
Venoco Bridge,1/17/2019,12:59,14.2,71.8,1.38,ISCO,,,,
Phelps Creek (Marymount),1/16/2019,17:01,12,205,2.22,ISCO,,,,
Phelps Creek (Marymount),1/16/2019,18:01,7.57,101,1.62,ISCO,,,,
Phelps Creek (Marymount),1/16/2019,22:01,11.1,111,0.1,ISCO,,,,
Phelps Creek (Marymount),1/17/2019,5:01,13.9,81.1,1.13,ISCO,,,,
Phelps Creek (Marymount),1/17/2019,6:01,7.6,30.3,1.19,ISCO,,,,
Phelps Creek (Marymount),1/17/2019,10:01,21,151,1.07,ISCO,,,,
Whittier Stormdrain,2/1/2019,21:59,14.9,5.02,7.11,ISCO,,,,
Whittier Stormdrain,2/2/2019,1:59,6.4,26.3,3.69,ISCO,,,,
Whittier Stormdrain,2/2/2019,5:59,10.9,37.7,0.09,ISCO,,,,
Whittier Stormdrain,2/2/2019,6:59,7.31,26.5,1.22,ISCO,,,,
Whittier Stormdrain,2/2/2019,7:59,8.63,22.4,1.23,ISCO,,,,
Whittier Stormdrain,2/2/2019,11:59,18.4,80.2,0.93,ISCO,,,,
Whittier Stormdrain,2/2/2019,16:59,19.3,114,0.47,ISCO,,,,
Venoco Bridge,2/2/2019,0:00,11.1,65.1,2.7,ISCO,,,,
Venoco Bridge,2/2/2019,4:00,9.66,43.3,2.06,ISCO,,,,
Venoco Bridge,2/2/2019,8:00,10.6,41.5,1.04,ISCO,,,,
Venoco Bridge,2/2/2019,10:00,14.5,77.1,1.7,ISCO,,,,
Venoco Bridge,2/2/2019,12:00,16.1,100,1.91,ISCO,,,,
Venoco Bridge,2/2/2019,16:00,16.3,142,1.81,ISCO,,,,
Phelps Creek (Marymount),2/1/2019,21:59,7.77,105,0.37,ISCO,,,,
Phelps Creek (Marymount),2/2/2019,1:59,8.13,38.8,0.09,ISCO,,,,
Phelps Creek (Marymount),2/2/2019,5:59,13.7,71.1,0.38,ISCO,,,,
Phelps Creek (Marymount),2/2/2019,6:59,10.5,42.6,0.08,ISCO,,,,
Phelps Creek (Marymount),2/2/2019,7:59,13.7,56.2,1.28,ISCO,,,,
Phelps Creek (Marymount),2/2/2019,9:59,22.8,153,0.97,ISCO,,,,
Phelps Creek (Marymount),2/2/2019,15:59,21.9,242,0.56,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,8:30,8.6,58.62,2.13,ISCO,,,,
Phelps Creek (Marymount),3/11/2020,9:00,10.82,48.03,0.24,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,16:00,13.35,96.5,0.36,ISCO,,,,
Phelps Creek (Marymount),12/3/2019,22:00,12.85,25.18,0.89,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,0:00,13.17,24.9,0.77,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,2:00,6.62,83.67,7.53,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,4:00,9.23,65.05,1.94,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,6:00,10.14,105.58,0.34,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,7:30,8.15,64.51,2.45,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,9:00,7.27,53.06,2.14,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,11:00,11.29,78.43,0.33,ISCO,,,,
Phelps Creek (Marymount),3/9/2020,22:00,16.74,0.36,48.01,ISCO,,,,
Phelps Creek (Marymount),3/10/2020,10:00,10.58,6.52,41.8,ISCO,,,,
Phelps Creek (Marymount),3/10/2020,13:00,4.74,51.48,0.38,ISCO,,,,
Phelps Creek (Marymount),3/10/2020,14:00,5.84,55.7,0.44,ISCO,,,,
Phelps Creek (Marymount),3/10/2020,16:00,8.94,53.59,0.61,ISCO,,,,
Phelps Creek (Marymount),3/10/2020,17:00,6.5,53.33,0.34,ISCO,,,,
Phelps Creek (Marymount),3/10/2020,22:00,7.59,67.24,0.45,ISCO,,,,
Phelps Creek (Marymount),3/11/2020,2:00,7.12,38.49,0.32,ISCO,,,,
Phelps Creek (Marymount),3/11/2020,3:00,6.34,35.38,0.65,ISCO,,,,
Phelps Creek (Marymount),3/11/2020,5:00,10.82,44.81,0.28,ISCO,,,,
